CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
11021,27-07-2016,2,SO51610,2,485,18-04-2003,1
11021,27-07-2016,3,SO51610,1,487,25-05-2003,1
11022,24-07-2016,1,SO51556,1,352,23-06-2003,1
11022,24-07-2016,2,SO51556,1,480,24-06-2003,1
11023,21-08-2016,3,SO52912,2,485,31-07-2003,4
11023,21-08-2016,4,SO52912,1,490,01-07-2003,4
11023,21-08-2016,2,SO52912,2,528,06-06-2003,4
11023,21-08-2016,1,SO52912,1,537,25-04-2003,4
11024,29-12-2016,3,SO60998,2,480,12-12-2003,4
11024,29-12-2016,1,SO60998,2,528,14-09-2003,4
11024,29-12-2016,2,SO60998,1,537,08-10-2003,4
11025,24-07-2016,1,SO51561,1,356,18-05-2003,9
11025,24-07-2016,3,SO51561,1,472,29-04-2003,9
11025,24-07-2016,2,SO51561,2,485,09-04-2003,9
11026,28-09-2016,1,SO55132,1,352,03-09-2003,9
11026,28-09-2016,3,SO55132,2,466,15-06-2003,9
11026,28-09-2016,2,SO55132,1,487,05-06-2003,9
11027,24-11-2016,4,SO58536,3,223,08-11-2003,9
11027,24-11-2016,1,SO58536,1,362,28-10-2003,9
11027,24-11-2016,2,SO58536,1,487,31-07-2003,9
11027,24-11-2016,3,SO58536,1,490,09-08-2003,9
11028,14-11-2016,1,SO57943,1,352,23-08-2003,9
11028,14-11-2016,3,SO57943,2,480,12-09-2003,9
11028,14-11-2016,2,SO57943,1,537,02-08-2003,9
11029,02-11-2016,2,SO57294,1,220,30-09-2003,9
11029,02-11-2016,1,SO57294,1,352,13-08-2003,9
11029,02-11-2016,3,SO57294,1,489,15-10-2003,9
11036,26-07-2016,2,SO51593,1,215,24-06-2003,4
11036,26-07-2016,1,SO51593,1,356,03-04-2003,4
11037,24-07-2016,1,SO51555,1,360,03-06-2003,6
11037,24-07-2016,5,SO51555,3,477,17-04-2003,6
11037,24-07-2016,6,SO51555,1,478,27-05-2003,6
11037,24-07-2016,7,SO51555,1,480,17-06-2003,6
11037,24-07-2016,4,SO51555,3,485,03-05-2003,6
11037,24-07-2016,3,SO51555,1,528,06-04-2003,6
11037,24-07-2016,2,SO51555,1,537,11-05-2003,6
11040,05-10-2016,1,SO55599,1,352,13-08-2003,1
11040,05-10-2016,3,SO55599,2,481,23-07-2003,1
11040,05-10-2016,2,SO55599,2,485,30-06-2003,1
11041,18-07-2016,1,SO51460,1,358,28-05-2003,4
11041,18-07-2016,3,SO51460,1,471,22-06-2003,4
11041,18-07-2016,2,SO51460,1,485,05-05-2003,4
11042,25-07-2016,1,SO51577,1,354,20-04-2003,4
11043,09-11-2016,2,SO57638,2,223,22-09-2003,4
11043,09-11-2016,1,SO57638,2,529,23-08-2003,4
11045,12-10-2016,3,SO55973,1,220,07-09-2003,9
11045,12-10-2016,1,SO55973,2,528,18-09-2003,9
11045,12-10-2016,2,SO55973,2,535,03-09-2003,9
11049,10-09-2016,3,SO54129,1,214,31-05-2003,4
11049,10-09-2016,1,SO54129,2,528,07-07-2003,4
11049,10-09-2016,2,SO54129,1,537,18-07-2003,4
11050,17-09-2016,3,SO54526,1,473,11-08-2003,9
11050,17-09-2016,2,SO54526,2,485,13-07-2003,9
11050,17-09-2016,1,SO54526,1,587,10-07-2003,9
11052,25-07-2016,1,SO51582,1,362,21-04-2003,9
11052,25-07-2016,4,SO51582,1,480,21-06-2003,9
11052,25-07-2016,2,SO51582,3,528,21-06-2003,9
11052,25-07-2016,3,SO51582,1,537,28-06-2003,9
11052,28-11-2016,2,SO58766,1,220,12-10-2003,9
11052,28-11-2016,1,SO58766,1,575,30-08-2003,9
11053,21-07-2016,2,SO51505,1,215,20-06-2003,4
11053,21-07-2016,1,SO51505,1,362,12-05-2003,4
11054,11-07-2016,1,SO51350,1,358,30-04-2003,9
11054,11-07-2016,2,SO51350,1,487,16-04-2003,9
11054,11-07-2016,3,SO51350,1,488,20-05-2003,9
11054,01-12-2016,2,SO59127,1,214,14-09-2003,9
11054,01-12-2016,1,SO59127,1,564,14-11-2003,9
11055,08-08-2016,4,SO52271,1,215,21-05-2003,9
11055,08-08-2016,1,SO52271,1,352,20-04-2003,9
11055,08-08-2016,3,SO52271,1,528,04-05-2003,9
11055,08-08-2016,2,SO52271,1,537,25-06-2003,9
11055,09-12-2016,3,SO59695,2,477,02-09-2003,9
11055,09-12-2016,2,SO59695,2,479,13-10-2003,9
11055,09-12-2016,1,SO59695,1,562,15-11-2003,9
11056,07-08-2016,1,SO52207,1,352,10-07-2003,9
11056,07-08-2016,5,SO52207,1,462,28-06-2003,9
11056,07-08-2016,2,SO52207,2,477,08-05-2003,9
11056,07-08-2016,3,SO52207,2,478,09-07-2003,9
11056,07-08-2016,4,SO52207,1,489,04-07-2003,9
11056,02-12-2016,2,SO59194,1,220,17-09-2003,9
11056,02-12-2016,1,SO59194,1,562,05-11-2003,9
11057,31-07-2016,1,SO51682,1,356,03-05-2003,9
11057,22-11-2016,2,SO58402,1,482,14-09-2003,9
11057,22-11-2016,1,SO58402,1,562,31-10-2003,9
11058,08-07-2016,1,SO51292,1,354,27-03-2003,9
11058,08-07-2016,2,SO51292,1,487,08-04-2003,9
11058,06-12-2016,2,SO59464,1,215,23-08-2003,9
11058,06-12-2016,3,SO59464,1,488,15-08-2003,9
11058,06-12-2016,1,SO59464,1,573,18-09-2003,9
11059,22-08-2016,3,SO52933,2,223,06-06-2003,9
11059,22-08-2016,2,SO52933,2,477,04-07-2003,9
11059,22-08-2016,1,SO52933,2,479,04-06-2003,9
11059,22-08-2016,4,SO52933,1,489,27-05-2003,9
11059,12-09-2016,1,SO54200,2,477,18-06-2003,9
11059,12-09-2016,2,SO54200,2,478,30-06-2003,9
11059,17-09-2016,1,SO54480,2,535,16-07-2003,9
11060,08-07-2016,1,SO51293,1,352,07-05-2003,9
11060,27-12-2016,4,SO60884,1,214,07-12-2003,9
11060,27-12-2016,3,SO60884,3,477,23-09-2003,9
11060,27-12-2016,2,SO60884,2,479,06-11-2003,9
11060,27-12-2016,1,SO60884,1,575,11-11-2003,9
11061,04-07-2016,4,SO51237,1,214,14-06-2003,9
11061,04-07-2016,1,SO51237,1,356,01-05-2003,9
11061,04-07-2016,3,SO51237,2,477,29-04-2003,9
11061,04-07-2016,2,SO51237,2,478,09-06-2003,9
11061,16-12-2016,1,SO60168,1,564,25-08-2003,9
11062,11-07-2016,3,SO51347,1,220,22-06-2003,1
11062,11-07-2016,1,SO51347,1,360,22-04-2003,1
11062,11-07-2016,2,SO51347,2,485,16-04-2003,1
11063,16-07-2016,5,SO51431,2,223,04-04-2003,1
11063,16-07-2016,1,SO51431,1,362,18-03-2003,1
11063,16-07-2016,2,SO51431,3,477,05-05-2003,1
11063,16-07-2016,3,SO51431,2,478,09-06-2003,1
11063,16-07-2016,4,SO51431,1,490,02-04-2003,1
11064,29-07-2016,1,SO51646,1,358,03-04-2003,4
11064,29-07-2016,2,SO51646,2,478,10-06-2003,4
11065,14-08-2016,2,SO52558,2,480,27-04-2003,4
11065,14-08-2016,3,SO52558,1,486,06-07-2003,4
11065,14-08-2016,1,SO52558,1,537,24-04-2003,4
11066,02-12-2016,3,SO59178,2,480,21-09-2003,1
11066,02-12-2016,2,SO59178,2,528,10-10-2003,1
11066,02-12-2016,1,SO59178,1,537,12-09-2003,1
11068,01-11-2016,3,SO57197,2,466,16-10-2003,9
11068,01-11-2016,1,SO57197,2,477,21-08-2003,9
11068,01-11-2016,2,SO57197,2,479,27-09-2003,9
11069,30-07-2016,1,SO51667,1,356,16-06-2003,9
11069,06-12-2016,1,SO59465,1,561,08-10-2003,9
11070,13-07-2016,1,SO51385,1,360,28-03-2003,9
11070,13-07-2016,4,SO51385,2,480,26-06-2003,9
11070,13-07-2016,5,SO51385,2,484,27-03-2003,9
11070,13-07-2016,2,SO51385,2,528,01-05-2003,9
11070,13-07-2016,3,SO51385,1,537,18-06-2003,9
11070,28-12-2016,4,SO60939,2,480,25-09-2003,9
11070,28-12-2016,3,SO60939,3,530,02-12-2003,9
11070,28-12-2016,2,SO60939,1,541,08-09-2003,9
11070,28-12-2016,1,SO60939,1,562,15-09-2003,9
11071,02-09-2016,2,SO53667,3,480,20-05-2003,9
11071,02-09-2016,1,SO53667,2,535,26-07-2003,9
11071,19-09-2016,2,SO54593,2,477,15-07-2003,9
11071,19-09-2016,1,SO54593,2,478,12-06-2003,9
11072,13-07-2016,1,SO51386,1,354,17-04-2003,9
11072,13-07-2016,2,SO51386,2,485,22-06-2003,9
11072,13-07-2016,3,SO51386,1,490,16-06-2003,9
11072,17-12-2016,3,SO60240,2,477,02-10-2003,9
11072,17-12-2016,2,SO60240,2,479,20-10-2003,9
11072,17-12-2016,1,SO60240,1,561,25-11-2003,9
11073,24-09-2016,3,SO54892,1,215,06-09-2003,9
11073,24-09-2016,2,SO54892,2,477,10-07-2003,9
11073,24-09-2016,1,SO54892,2,478,03-06-2003,9
11073,24-09-2016,4,SO54892,1,490,13-08-2003,9
11073,12-12-2016,3,SO59841,1,220,28-09-2003,9
11073,12-12-2016,2,SO59841,2,528,23-10-2003,9
11073,12-12-2016,1,SO59841,1,535,24-10-2003,9
11074,24-09-2016,3,SO54893,1,220,21-07-2003,9
11074,24-09-2016,2,SO54893,1,477,04-08-2003,9
11074,24-09-2016,1,SO54893,2,478,06-08-2003,9
11074,07-11-2016,2,SO57536,2,480,26-08-2003,9
11074,07-11-2016,3,SO57536,1,484,18-08-2003,9
11074,07-11-2016,1,SO57536,2,535,20-09-2003,9
11074,28-11-2016,1,SO58717,2,479,30-09-2003,9
11075,20-07-2016,1,SO51491,1,362,23-06-2003,9
11075,26-12-2016,2,SO60835,2,477,10-10-2003,9
11075,26-12-2016,3,SO60835,3,479,27-10-2003,9
11075,26-12-2016,1,SO60835,1,574,03-09-2003,9
11076,04-07-2016,1,SO51239,1,352,01-06-2003,9
11076,04-07-2016,2,SO51239,1,487,02-06-2003,9
11076,23-12-2016,1,SO60628,1,574,11-11-2003,9
11077,29-07-2016,1,SO51651,1,356,09-07-2003,9
11077,29-07-2016,2,SO51651,1,487,09-07-2003,9
11077,14-12-2016,2,SO60042,1,214,07-11-2003,9
11077,14-12-2016,1,SO60042,1,576,30-09-2003,9
11078,19-08-2016,2,SO52789,1,214,15-07-2003,6
11078,19-08-2016,3,SO52789,2,466,26-07-2003,6
11078,19-08-2016,1,SO52789,2,530,17-07-2003,6
11078,08-09-2016,2,SO53993,1,484,19-07-2003,6
11078,08-09-2016,1,SO53993,2,529,20-05-2003,6
11078,12-09-2016,3,SO54214,2,485,28-08-2003,6
11078,12-09-2016,1,SO54214,2,528,28-08-2003,6
11078,12-09-2016,2,SO54214,1,536,10-07-2003,6
11078,13-09-2016,1,SO54268,1,539,22-06-2003,6
11078,21-10-2016,3,SO56449,1,215,10-08-2003,6
11078,21-10-2016,1,SO56449,1,530,26-09-2003,6
11078,21-10-2016,2,SO56449,2,541,10-07-2003,6
11078,02-11-2016,1,SO57281,1,537,04-09-2003,6
11078,15-11-2016,1,SO57969,1,229,01-08-2003,6
11078,15-11-2016,2,SO57969,2,481,30-07-2003,6
11078,23-11-2016,1,SO58429,2,528,26-10-2003,6
11078,23-11-2016,2,SO58429,2,535,23-09-2003,6
11078,24-11-2016,2,SO58490,1,229,28-09-2003,6
11078,24-11-2016,1,SO58490,2,539,08-08-2003,6
11079,16-09-2016,1,SO54436,3,478,27-05-2003,9
11080,17-07-2016,1,SO51448,1,356,18-04-2003,9
11080,17-07-2016,3,SO51448,2,528,23-04-2003,9
11080,17-07-2016,2,SO51448,1,537,23-03-2003,9
11080,25-12-2016,2,SO60764,1,220,11-09-2003,9
11080,25-12-2016,3,SO60764,1,229,10-12-2003,9
11080,25-12-2016,1,SO60764,1,562,15-10-2003,9
11081,16-08-2016,2,SO52649,1,480,19-06-2003,4
11081,16-08-2016,1,SO52649,1,537,04-06-2003,4
11081,15-10-2016,3,SO56136,2,223,27-07-2003,4
11081,15-10-2016,2,SO56136,1,488,22-06-2003,4
11081,15-10-2016,1,SO56136,2,529,20-09-2003,4
11082,26-07-2016,1,SO51592,1,358,12-06-2003,4
11082,26-07-2016,2,SO51592,1,537,06-05-2003,4
11083,10-07-2016,4,SO51325,1,215,23-03-2003,4
11083,10-07-2016,1,SO51325,1,352,02-04-2003,4
11083,10-07-2016,2,SO51325,1,528,23-03-2003,4
11083,10-07-2016,3,SO51325,1,537,23-05-2003,4
11084,08-07-2016,1,SO51289,1,356,22-04-2003,1
11084,08-07-2016,2,SO51289,2,480,10-03-2003,1
11087,29-08-2016,2,SO53299,1,486,02-06-2003,4
11087,29-08-2016,1,SO53299,2,529,11-06-2003,4
11089,02-07-2016,3,SO51194,1,215,10-03-2003,4
11089,02-07-2016,1,SO51194,1,362,14-04-2003,4
11089,02-07-2016,2,SO51194,2,485,17-04-2003,4
11090,31-07-2016,1,SO51679,1,360,14-05-2003,4
11090,31-07-2016,3,SO51679,2,462,03-06-2003,4
11090,31-07-2016,2,SO51679,1,487,05-07-2003,4
11091,02-08-2016,2,SO51925,2,477,15-04-2003,6
11091,02-08-2016,1,SO51925,2,479,18-06-2003,6
11091,12-08-2016,1,SO52420,1,488,26-05-2003,6
11091,10-09-2016,3,SO54113,2,462,19-08-2003,6
11091,10-09-2016,1,SO54113,2,530,23-07-2003,6
11091,10-09-2016,2,SO54113,2,541,23-07-2003,6
11091,15-09-2016,2,SO54391,3,484,02-06-2003,6
11091,15-09-2016,1,SO54391,3,530,13-07-2003,6
11091,23-09-2016,1,SO54831,1,229,11-08-2003,6
11091,23-09-2016,2,SO54831,2,464,19-08-2003,6
11091,05-10-2016,3,SO55572,3,480,26-07-2003,6
11091,05-10-2016,1,SO55572,2,529,25-06-2003,6
11091,05-10-2016,2,SO55572,1,540,31-07-2003,6
11091,06-10-2016,3,SO55626,1,480,30-07-2003,6
11091,06-10-2016,1,SO55626,2,529,01-08-2003,6
11091,06-10-2016,2,SO55626,2,538,10-09-2003,6
11091,21-10-2016,2,SO56448,1,215,23-08-2003,6
11091,21-10-2016,1,SO56448,3,530,19-09-2003,6
11091,28-10-2016,1,SO56816,2,477,31-08-2003,6
11091,06-11-2016,2,SO57494,2,480,24-07-2003,6
11091,06-11-2016,1,SO57494,1,529,19-07-2003,6
11091,06-12-2016,3,SO59427,2,480,18-08-2003,6
11091,06-12-2016,2,SO59427,3,528,06-10-2003,6
11091,06-12-2016,1,SO59427,3,535,05-09-2003,6
11091,07-12-2016,1,SO59522,1,474,12-10-2003,6
11091,22-12-2016,1,SO60531,2,480,27-09-2003,6
11092,16-07-2016,1,SO51432,1,352,19-03-2003,9
11092,16-07-2016,2,SO51432,2,485,19-06-2003,9
11092,23-12-2016,2,SO60629,2,479,04-10-2003,9
11092,23-12-2016,1,SO60629,1,573,17-11-2003,9
11093,11-07-2016,3,SO51352,1,220,25-06-2003,9
11093,11-07-2016,1,SO51352,1,362,04-04-2003,9
11093,11-07-2016,4,SO51352,3,481,25-06-2003,9
11093,11-07-2016,2,SO51352,2,485,13-06-2003,9
11093,10-12-2016,2,SO59760,1,214,04-10-2003,9
11093,10-12-2016,1,SO59760,1,562,28-08-2003,9
11094,09-10-2016,2,SO55816,1,528,05-07-2003,9
11094,09-10-2016,1,SO55816,2,535,10-08-2003,9
11095,31-07-2016,1,SO51683,1,358,13-05-2003,9
11095,31-07-2016,3,SO51683,2,477,05-07-2003,9
11095,31-07-2016,2,SO51683,2,478,15-06-2003,9
11095,31-07-2016,4,SO51683,1,489,15-07-2003,9
11095,27-12-2016,2,SO60885,1,215,22-11-2003,9
11095,27-12-2016,1,SO60885,1,573,19-11-2003,9
11096,26-08-2016,1,SO53176,1,360,31-05-2003,9
11097,17-09-2016,1,SO54519,1,360,21-05-2003,9
11097,17-09-2016,2,SO54519,2,478,03-08-2003,9
11098,15-08-2016,2,SO52579,2,528,19-06-2003,9
11098,15-08-2016,1,SO52579,3,535,29-04-2003,9
11099,07-09-2016,1,SO53971,1,360,07-07-2003,9
11099,07-09-2016,3,SO53971,3,477,04-08-2003,9
11099,07-09-2016,2,SO53971,2,478,24-06-2003,9
11099,07-09-2016,4,SO53971,1,490,06-07-2003,9
11100,24-09-2016,1,SO54928,1,354,31-07-2003,9
11100,24-09-2016,2,SO54928,2,464,06-09-2003,9
11100,24-09-2016,3,SO54928,1,487,24-06-2003,9
11101,30-07-2016,1,SO51668,1,352,15-07-2003,9
11101,30-07-2016,2,SO51668,1,483,22-05-2003,9
11101,31-12-2016,3,SO61165,3,462,26-11-2003,9
11101,31-12-2016,4,SO61165,2,477,24-10-2003,9
11101,31-12-2016,2,SO61165,2,479,16-11-2003,9
11101,31-12-2016,1,SO61165,1,564,31-10-2003,9
11103,13-07-2016,1,SO51384,1,358,09-06-2003,9
11103,13-07-2016,5,SO51384,2,464,25-03-2003,9
11103,13-07-2016,2,SO51384,2,477,13-04-2003,9
11103,13-07-2016,3,SO51384,2,478,09-06-2003,9
11103,13-07-2016,4,SO51384,1,491,31-05-2003,9
11103,08-12-2016,2,SO59636,1,214,01-09-2003,9
11103,08-12-2016,1,SO59636,1,562,10-11-2003,9
11104,26-07-2016,1,SO51594,1,358,21-06-2003,9
11104,26-07-2016,3,SO51594,3,528,12-04-2003,9
11104,26-07-2016,2,SO51594,1,537,21-06-2003,9
11104,17-12-2016,2,SO60241,1,488,27-09-2003,9
11104,17-12-2016,1,SO60241,1,574,25-08-2003,9
11105,04-07-2016,1,SO51235,1,360,17-05-2003,9
11105,07-12-2016,2,SO59561,1,479,18-10-2003,9
11105,07-12-2016,3,SO59561,2,484,20-11-2003,9
11105,07-12-2016,1,SO59561,1,564,26-10-2003,9
11106,04-07-2016,1,SO51236,1,358,06-06-2003,9
11106,17-12-2016,1,SO60242,1,561,17-09-2003,9
11107,17-07-2016,3,SO51447,1,215,21-04-2003,9
11107,17-07-2016,1,SO51447,1,352,27-03-2003,9
11107,17-07-2016,2,SO51447,3,485,30-04-2003,9
11107,23-12-2016,2,SO60612,1,220,08-10-2003,9
11107,23-12-2016,1,SO60612,1,573,13-10-2003,9
11108,03-07-2016,1,SO51215,1,360,10-05-2003,9
11108,03-07-2016,2,SO51215,1,537,08-03-2003,9
11108,25-12-2016,2,SO60747,1,220,17-09-2003,9
11108,25-12-2016,1,SO60747,1,561,17-09-2003,9
11109,15-07-2016,1,SO51420,1,362,28-06-2003,9
11109,15-07-2016,5,SO51420,1,483,23-04-2003,9
11109,15-07-2016,4,SO51420,2,485,23-04-2003,9
11109,15-07-2016,2,SO51420,2,528,28-03-2003,9
11109,15-07-2016,3,SO51420,1,537,21-05-2003,9
11109,26-12-2016,1,SO60818,2,223,11-11-2003,9
11109,26-12-2016,2,SO60818,1,561,26-09-2003,9
11110,14-09-2016,1,SO54367,1,360,02-06-2003,9
11111,13-09-2016,4,SO54307,1,223,16-07-2003,9
11111,13-09-2016,1,SO54307,1,362,25-08-2003,9
11111,13-09-2016,3,SO54307,3,477,25-08-2003,9
11111,13-09-2016,2,SO54307,2,478,11-07-2003,9
11112,09-10-2016,1,SO55860,1,354,01-08-2003,9
11112,09-10-2016,2,SO55860,2,485,24-06-2003,9
11112,09-10-2016,3,SO55860,1,486,18-09-2003,9
11113,05-08-2016,3,SO52072,1,215,14-07-2003,9
11113,05-08-2016,2,SO52072,2,477,03-05-2003,9
11113,05-08-2016,1,SO52072,2,478,04-07-2003,9
11113,13-08-2016,3,SO52474,1,485,28-07-2003,9
11113,13-08-2016,1,SO52474,2,528,29-05-2003,9
11113,13-08-2016,2,SO52474,2,535,08-06-2003,9
11113,23-10-2016,1,SO56547,2,484,11-07-2003,9
11114,19-09-2016,1,SO54594,2,484,20-08-2003,9
11115,14-08-2016,2,SO52526,2,480,14-07-2003,9
11115,14-08-2016,1,SO52526,2,535,04-05-2003,9
11116,16-09-2016,2,SO54433,2,480,06-07-2003,9
11116,16-09-2016,1,SO54433,1,535,19-07-2003,9
11117,03-07-2016,5,SO51216,1,223,31-05-2003,9
11117,03-07-2016,1,SO51216,1,354,20-03-2003,9
11117,03-07-2016,4,SO51216,2,477,15-03-2003,9
11117,03-07-2016,3,SO51216,2,478,24-04-2003,9
11117,03-07-2016,2,SO51216,2,485,05-06-2003,9
11117,27-12-2016,2,SO60886,1,215,07-09-2003,9
11117,27-12-2016,1,SO60886,1,562,10-12-2003,9
11119,07-08-2016,2,SO52164,2,480,26-06-2003,9
11119,07-08-2016,3,SO52164,3,484,17-05-2003,9
11119,07-08-2016,1,SO52164,2,535,19-06-2003,9
11121,26-12-2016,1,SO60772,1,484,12-09-2003,9
11122,25-08-2016,1,SO53080,2,484,07-07-2003,9
11123,19-10-2016,3,SO56345,3,484,04-09-2003,9
11123,19-10-2016,1,SO56345,2,528,12-09-2003,9
11123,19-10-2016,2,SO56345,2,535,31-08-2003,9
11124,29-07-2016,1,SO51649,1,358,30-06-2003,9
11124,29-07-2016,3,SO51649,2,477,29-04-2003,9
11124,29-07-2016,2,SO51649,2,478,02-04-2003,9
11124,20-12-2016,2,SO60434,1,215,11-11-2003,9
11124,20-12-2016,1,SO60434,1,563,04-10-2003,9
11125,04-08-2016,1,SO52030,3,484,02-05-2003,9
11125,07-09-2016,3,SO53927,1,462,11-07-2003,9
11125,07-09-2016,2,SO53927,2,477,31-07-2003,9
11125,07-09-2016,1,SO53927,2,478,03-06-2003,9
11126,25-10-2016,3,SO56683,1,480,31-08-2003,9
11126,25-10-2016,2,SO56683,2,485,25-09-2003,9
11126,25-10-2016,1,SO56683,1,590,30-09-2003,9
11127,12-10-2016,1,SO55981,2,529,28-06-2003,4
11128,21-12-2016,2,SO60469,1,226,30-08-2003,1
11128,21-12-2016,1,SO60469,2,529,03-10-2003,1
11129,13-07-2016,1,SO51381,1,362,04-05-2003,1
11132,11-10-2016,1,SO55957,1,360,25-07-2003,6
11132,11-10-2016,6,SO55957,2,477,11-08-2003,6
11132,11-10-2016,5,SO55957,2,478,13-08-2003,6
11132,11-10-2016,4,SO55957,3,485,28-08-2003,6
