CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
11039,14-05-2017,1,SO70594,1,572,23-02-2004,9
11042,19-04-2017,2,SO68609,1,232,30-01-2004,4
11042,19-04-2017,1,SO68609,1,568,31-12-2003,4
11043,19-02-2017,1,SO64496,1,537,21-01-2004,4
11044,07-05-2017,1,SO70074,1,362,16-04-2004,9
11044,07-05-2017,2,SO70074,1,537,17-01-2004,9
11044,11-05-2017,3,SO70374,2,477,08-02-2004,9
11044,11-05-2017,2,SO70374,2,479,17-03-2004,9
11044,11-05-2017,4,SO70374,1,490,26-01-2004,9
11044,11-05-2017,1,SO70374,1,572,09-03-2004,9
11045,01-05-2017,1,SO69572,1,226,28-01-2004,9
11046,01-05-2017,3,SO69653,1,214,19-03-2004,9
11046,01-05-2017,2,SO69653,2,464,03-04-2004,9
11046,01-05-2017,1,SO69653,1,571,13-02-2004,9
11046,15-05-2017,1,SO70651,1,352,20-03-2004,9
11046,15-05-2017,2,SO70651,1,483,22-02-2004,9
11047,07-05-2017,1,SO70087,1,567,03-04-2004,9
11047,22-05-2017,1,SO71132,1,356,04-05-2004,9
11047,22-05-2017,2,SO71132,1,483,10-03-2004,9
11048,17-05-2017,2,SO70820,2,484,05-04-2004,9
11048,17-05-2017,1,SO70820,1,585,17-02-2004,9
11048,27-06-2017,5,SO73924,2,223,01-04-2004,9
11048,27-06-2017,1,SO73924,1,360,07-06-2004,9
11048,27-06-2017,3,SO73924,2,477,24-05-2004,9
11048,27-06-2017,2,SO73924,2,478,29-03-2004,9
11048,27-06-2017,4,SO73924,1,489,11-05-2004,9
11049,01-05-2017,2,SO69583,2,480,12-03-2004,4
11049,01-05-2017,1,SO69583,3,529,17-03-2004,4
11050,22-05-2017,2,SO71147,1,220,14-02-2004,9
11050,22-05-2017,1,SO71147,1,566,13-04-2004,9
11066,22-03-2017,2,SO66656,1,220,22-12-2003,1
11066,22-03-2017,1,SO66656,1,529,13-12-2003,1
11067,19-02-2017,2,SO64472,1,480,15-01-2004,1
11067,19-02-2017,1,SO64472,2,529,19-01-2004,1
11068,21-01-2017,1,SO62476,2,477,13-10-2003,9
11068,21-01-2017,2,SO62476,2,478,26-09-2003,9
11068,10-04-2017,4,SO67965,2,484,28-12-2003,9
11068,10-04-2017,3,SO67965,2,485,18-12-2003,9
11068,10-04-2017,1,SO67965,3,528,14-03-2004,9
11068,10-04-2017,2,SO67965,1,535,17-12-2003,9
11071,03-06-2017,1,SO72067,2,477,24-04-2004,9
11071,03-06-2017,2,SO72067,2,479,13-04-2004,9
11071,03-06-2017,3,SO72067,1,488,19-03-2004,9
11073,22-02-2017,3,SO64686,2,223,06-01-2004,9
11073,22-02-2017,1,SO64686,2,477,15-01-2004,9
11073,22-02-2017,2,SO64686,2,479,26-12-2003,9
11078,04-01-2017,1,SO61443,1,490,05-12-2003,6
11078,17-01-2017,1,SO62245,3,480,10-12-2003,6
11078,17-01-2017,2,SO62245,1,486,08-11-2003,6
11078,20-01-2017,2,SO62413,1,480,24-09-2003,6
11078,20-01-2017,1,SO62413,1,530,04-01-2004,6
11078,05-04-2017,1,SO67668,1,474,28-01-2004,6
11078,15-04-2017,1,SO68285,1,215,12-03-2004,6
11078,15-04-2017,2,SO68288,2,529,15-02-2004,6
11078,15-04-2017,1,SO68288,2,538,26-03-2004,6
11078,27-06-2017,2,SO73869,2,477,04-04-2004,6
11078,27-06-2017,1,SO73869,3,479,17-03-2004,6
11079,03-03-2017,3,SO65460,2,223,24-11-2003,9
11079,03-03-2017,1,SO65460,2,477,24-01-2004,9
11079,03-03-2017,2,SO65460,3,479,21-11-2003,9
11082,09-05-2017,4,SO70231,2,464,07-02-2004,4
11082,09-05-2017,3,SO70231,1,477,27-01-2004,4
11082,09-05-2017,2,SO70231,2,479,14-03-2004,4
11082,09-05-2017,1,SO70231,1,567,19-01-2004,4
11083,11-05-2017,1,SO70362,1,572,15-04-2004,4
11084,24-05-2017,3,SO71270,2,477,29-04-2004,1
11084,24-05-2017,2,SO71270,2,479,02-04-2004,1
11084,24-05-2017,1,SO71270,1,570,08-04-2004,1
11085,08-06-2017,3,SO72476,1,215,30-04-2004,4
11085,08-06-2017,2,SO72476,2,528,15-05-2004,4
11085,08-06-2017,1,SO72476,1,537,04-04-2004,4
11086,03-01-2017,2,SO61384,1,232,13-11-2003,4
11086,03-01-2017,1,SO61384,3,529,20-09-2003,4
11086,23-06-2017,3,SO73610,1,220,03-04-2004,4
11086,23-06-2017,4,SO73610,2,462,05-03-2004,4
11086,23-06-2017,1,SO73610,2,528,19-04-2004,4
11086,23-06-2017,2,SO73610,1,537,30-04-2004,4
11087,10-02-2017,2,SO63918,2,480,02-12-2003,4
11087,10-02-2017,1,SO63918,1,537,24-10-2003,4
11089,21-05-2017,2,SO71077,1,220,12-02-2004,4
11089,21-05-2017,3,SO71077,1,226,15-03-2004,4
11089,21-05-2017,4,SO71077,2,482,01-02-2004,4
11089,21-05-2017,1,SO71077,1,572,11-03-2004,4
11090,24-05-2017,2,SO71269,3,223,28-01-2004,4
11090,24-05-2017,1,SO71269,1,569,21-03-2004,4
11091,02-01-2017,1,SO61333,1,528,12-10-2003,6
11091,02-01-2017,2,SO61333,2,536,15-11-2003,6
11091,23-01-2017,3,SO62597,1,223,11-12-2003,6
11091,23-01-2017,4,SO62597,1,488,07-10-2003,6
11091,23-01-2017,1,SO62597,2,529,09-12-2003,6
11091,23-01-2017,2,SO62597,1,540,26-09-2003,6
11091,04-02-2017,3,SO63516,1,215,17-01-2004,6
11091,04-02-2017,4,SO63516,1,226,14-12-2003,6
11091,04-02-2017,1,SO63516,2,528,29-10-2003,6
11091,04-02-2017,2,SO63516,1,535,10-11-2003,6
11091,06-02-2017,1,SO63636,2,529,23-12-2003,6
11091,06-02-2017,2,SO63636,2,538,27-12-2003,6
11091,19-02-2017,3,SO64475,2,480,21-01-2004,6
11091,19-02-2017,2,SO64475,2,529,18-12-2003,6
11091,19-02-2017,1,SO64475,1,539,13-01-2004,6
11091,14-03-2017,1,SO66157,1,214,16-12-2003,6
11091,13-04-2017,1,SO68151,2,466,04-01-2004,6
11091,13-04-2017,2,SO68151,1,483,15-03-2004,6
11091,30-04-2017,3,SO69332,1,214,25-03-2004,6
11091,30-04-2017,1,SO69332,1,529,20-03-2004,6
11091,30-04-2017,2,SO69332,1,540,07-03-2004,6
11091,09-05-2017,1,SO70203,1,537,11-01-2004,6
11091,10-05-2017,2,SO70264,2,480,02-04-2004,6
11091,10-05-2017,1,SO70264,1,540,24-02-2004,6
11091,18-06-2017,2,SO73198,2,480,29-03-2004,6
11091,18-06-2017,1,SO73198,2,535,26-04-2004,6
11091,21-06-2017,2,SO73431,3,480,12-04-2004,6
11091,21-06-2017,1,SO73431,2,530,23-03-2004,6
11091,23-06-2017,2,SO73594,2,480,31-03-2004,6
11091,23-06-2017,1,SO73594,2,535,03-06-2004,6
11094,22-02-2017,2,SO64684,1,483,30-12-2003,9
11094,22-02-2017,1,SO64684,3,484,24-12-2003,9
11096,31-01-2017,1,SO63115,1,223,11-11-2003,9
11096,31-01-2017,2,SO63115,1,564,15-12-2003,9
11097,25-01-2017,2,SO62750,1,214,13-10-2003,9
11097,25-01-2017,1,SO62750,1,562,14-10-2003,9
11098,10-02-2017,1,SO63890,1,491,04-12-2003,9
11098,18-04-2017,1,SO68475,2,477,16-03-2004,9
11099,02-01-2017,2,SO61367,2,477,10-11-2003,9
11099,02-01-2017,3,SO61367,1,479,08-09-2003,9
11099,02-01-2017,4,SO61367,1,489,08-11-2003,9
11099,02-01-2017,1,SO61367,1,575,16-09-2003,9
11100,08-02-2017,3,SO63819,2,477,09-11-2003,9
11100,08-02-2017,2,SO63819,2,479,22-11-2003,9
11100,08-02-2017,1,SO63819,1,563,25-12-2003,9
11102,17-01-2017,1,SO62239,2,484,19-12-2003,9
11102,05-04-2017,1,SO67645,2,535,16-01-2004,9
11102,11-06-2017,2,SO72645,2,477,25-02-2004,9
11102,11-06-2017,1,SO72645,2,478,25-04-2004,9
11102,11-06-2017,3,SO72645,1,487,18-03-2004,9
11110,21-02-2017,2,SO64674,1,477,18-01-2004,9
11110,21-02-2017,3,SO64674,2,479,14-01-2004,9
11110,21-02-2017,1,SO64674,1,562,01-11-2003,9
11111,23-02-2017,3,SO64789,2,530,15-12-2003,9
11111,23-02-2017,2,SO64789,2,541,31-12-2003,9
11111,23-02-2017,1,SO64789,1,576,06-11-2003,9
11112,05-03-2017,2,SO65625,1,214,18-12-2003,9
11112,05-03-2017,1,SO65625,1,561,19-01-2004,9
11114,25-01-2017,3,SO62700,1,214,14-10-2003,9
11114,25-01-2017,2,SO62700,2,477,07-01-2004,9
11114,25-01-2017,1,SO62700,1,478,01-01-2004,9
11114,28-06-2017,3,SO73942,1,214,18-05-2004,9
11114,28-06-2017,2,SO73942,3,528,09-03-2004,9
11114,28-06-2017,1,SO73942,2,535,14-05-2004,9
11115,24-06-2017,1,SO73651,2,484,23-05-2004,9
11116,13-01-2017,3,SO61977,1,214,11-12-2003,9
11116,13-01-2017,4,SO61977,1,473,22-11-2003,9
11116,13-01-2017,1,SO61977,1,477,21-10-2003,9
11116,13-01-2017,2,SO61977,1,478,20-10-2003,9
11116,18-04-2017,1,SO68478,2,484,26-03-2004,9
11118,11-01-2017,1,SO61856,3,477,23-11-2003,9
11118,11-01-2017,2,SO61856,1,478,25-09-2003,9
11118,11-01-2017,4,SO61856,2,484,10-12-2003,9
11118,11-01-2017,3,SO61856,1,487,25-12-2003,9
11118,13-05-2017,3,SO70457,2,484,05-03-2004,9
11118,13-05-2017,1,SO70457,2,528,19-02-2004,9
11118,13-05-2017,2,SO70457,3,535,27-01-2004,9
11119,26-05-2017,1,SO71358,1,229,27-04-2004,9
11121,28-02-2017,2,SO65022,2,480,31-01-2004,9
11121,28-02-2017,3,SO65022,2,484,12-12-2003,9
11121,28-02-2017,1,SO65022,1,535,04-02-2004,9
11121,07-05-2017,1,SO70025,3,477,01-03-2004,9
11121,07-05-2017,2,SO70025,2,478,23-02-2004,9
11122,03-01-2017,1,SO61373,2,478,28-10-2003,9
11122,23-02-2017,1,SO64738,2,535,12-01-2004,9
11123,17-04-2017,1,SO68404,2,484,17-02-2004,9
11125,04-01-2017,3,SO61444,2,480,22-10-2003,9
11125,04-01-2017,2,SO61444,2,528,14-09-2003,9
11125,04-01-2017,1,SO61444,2,535,10-10-2003,9
11126,06-05-2017,4,SO70014,2,480,16-01-2004,9
11126,06-05-2017,2,SO70014,1,530,23-01-2004,9
11126,06-05-2017,3,SO70014,2,541,17-03-2004,9
11126,06-05-2017,1,SO70014,1,565,06-03-2004,9
11127,03-04-2017,2,SO67537,2,528,01-03-2004,4
11127,03-04-2017,1,SO67537,1,537,09-02-2004,4
11128,13-02-2017,5,SO64097,1,220,13-12-2003,1
11128,13-02-2017,4,SO64097,3,477,10-11-2003,1
11128,13-02-2017,3,SO64097,2,478,30-10-2003,1
11128,13-02-2017,2,SO64097,1,528,27-10-2003,1
11128,13-02-2017,1,SO64097,1,537,17-01-2004,1
11130,11-06-2017,2,SO72683,1,480,01-05-2004,1
11130,11-06-2017,1,SO72683,1,537,02-04-2004,1
11131,20-04-2017,2,SO68646,3,223,04-01-2004,6
11131,20-04-2017,3,SO68646,2,477,01-03-2004,6
11131,20-04-2017,1,SO68646,1,478,25-03-2004,6
11131,27-05-2017,2,SO71456,3,485,04-02-2004,6
11131,27-05-2017,1,SO71456,1,537,19-03-2004,6
11131,07-06-2017,1,SO72371,1,528,14-04-2004,6
11131,07-06-2017,2,SO72371,2,535,08-04-2004,6
11131,24-06-2017,1,SO73665,2,530,21-05-2004,6
11134,06-05-2017,1,SO70015,1,570,17-03-2004,9
11137,01-02-2017,2,SO63329,2,480,13-01-2004,1
11137,01-02-2017,3,SO63329,1,486,18-12-2003,1
11137,01-02-2017,1,SO63329,1,537,21-12-2003,1
11138,22-03-2017,2,SO66642,1,220,15-12-2003,4
11138,22-03-2017,1,SO66642,1,529,25-01-2004,4
11139,17-03-2017,1,SO66325,2,223,31-12-2003,9
11139,17-03-2017,2,SO66325,1,229,31-12-2003,9
11139,19-04-2017,1,SO68541,2,535,23-02-2004,9
11141,31-03-2017,3,SO67234,1,214,03-02-2004,4
11141,31-03-2017,2,SO67234,3,528,30-01-2004,4
11141,31-03-2017,1,SO67234,1,537,18-01-2004,4
11142,14-01-2017,3,SO62036,1,220,23-12-2003,6
11142,14-01-2017,2,SO62036,3,529,13-12-2003,6
11142,14-01-2017,1,SO62036,3,539,09-11-2003,6
11142,17-01-2017,2,SO62247,1,214,30-12-2003,6
11142,17-01-2017,1,SO62247,3,530,22-11-2003,6
11142,10-02-2017,1,SO63894,1,490,30-10-2003,6
11142,23-03-2017,2,SO66713,1,462,02-12-2003,6
11142,23-03-2017,1,SO66713,2,530,11-01-2004,6
11142,24-03-2017,1,SO66784,1,232,05-03-2004,6
11142,11-04-2017,3,SO68039,1,220,09-03-2004,6
11142,11-04-2017,2,SO68039,2,528,10-03-2004,6
11142,11-04-2017,1,SO68039,2,535,10-03-2004,6
11142,06-06-2017,2,SO72296,2,462,26-04-2004,6
11142,06-06-2017,1,SO72296,1,475,16-04-2004,6
11142,13-06-2017,2,SO72801,1,472,11-03-2004,6
11142,13-06-2017,1,SO72801,1,529,16-05-2004,6
11142,13-06-2017,3,SO72801,1,538,22-03-2004,6
11142,15-06-2017,3,SO72976,2,480,27-04-2004,6
11142,15-06-2017,1,SO72976,2,529,23-05-2004,6
11142,15-06-2017,2,SO72976,2,539,06-05-2004,6
11142,18-06-2017,1,SO73185,1,483,20-03-2004,6
11143,21-06-2017,2,SO73429,2,480,23-02-2004,4
11143,21-06-2017,1,SO73429,2,529,19-03-2004,4
11146,09-02-2017,1,SO63829,1,489,10-01-2004,9
11146,18-03-2017,1,SO66376,2,528,21-12-2003,9
11147,18-04-2017,2,SO68538,1,215,25-02-2004,9
11147,18-04-2017,3,SO68538,2,464,06-01-2004,9
11147,18-04-2017,1,SO68538,1,561,02-04-2004,9
11148,10-05-2017,3,SO70251,2,480,06-02-2004,9
11148,10-05-2017,1,SO70251,2,528,28-02-2004,9
11148,10-05-2017,2,SO70251,3,535,31-03-2004,9
11148,05-06-2017,2,SO72191,1,214,08-02-2004,9
11148,05-06-2017,1,SO72191,1,528,29-02-2004,9
11149,28-04-2017,1,SO69162,3,535,30-12-2003,9
11149,01-06-2017,1,SO71957,2,223,28-03-2004,9
11150,16-01-2017,1,SO62170,2,223,26-12-2003,9
11151,22-04-2017,2,SO68811,2,223,06-03-2004,9
11151,22-04-2017,1,SO68811,1,561,25-02-2004,9
11157,25-01-2017,2,SO62705,2,480,17-12-2003,1
11157,25-01-2017,1,SO62705,2,529,25-12-2003,1
11157,14-03-2017,1,SO66182,1,537,20-02-2004,1
11159,11-03-2017,2,SO65963,2,480,10-01-2004,4
11159,11-03-2017,1,SO65963,1,529,20-01-2004,4
11159,10-05-2017,3,SO70285,3,480,06-04-2004,4
11159,10-05-2017,1,SO70285,2,528,09-03-2004,4
11159,10-05-2017,2,SO70285,1,537,26-02-2004,4
11161,14-05-2017,2,SO70532,1,220,24-03-2004,4
11161,14-05-2017,1,SO70532,2,529,31-03-2004,4
11163,06-02-2017,3,SO63663,2,480,23-11-2003,4
11163,06-02-2017,1,SO63663,3,528,17-01-2004,4
11163,06-02-2017,2,SO63663,1,537,22-01-2004,4
11164,06-02-2017,4,SO63662,1,214,20-01-2004,4
11164,06-02-2017,3,SO63662,1,472,19-01-2004,4
11164,06-02-2017,1,SO63662,2,528,21-11-2003,4
11164,06-02-2017,2,SO63662,1,537,02-01-2004,4
11166,16-04-2017,2,SO68351,1,215,11-02-2004,1
11166,16-04-2017,3,SO68351,1,482,03-02-2004,1
11166,16-04-2017,1,SO68351,2,529,11-02-2004,1
11166,08-06-2017,1,SO72475,2,528,21-05-2004,1
11166,08-06-2017,2,SO72475,1,537,10-05-2004,1
11167,31-05-2017,2,SO71758,1,491,09-05-2004,1
11167,31-05-2017,1,SO71758,1,571,21-04-2004,1
11168,19-05-2017,2,SO70924,1,215,03-03-2004,4
11168,19-05-2017,1,SO70924,1,569,27-02-2004,4
11169,27-03-2017,3,SO66984,2,480,11-03-2004,4
11169,27-03-2017,1,SO66984,2,528,19-02-2004,4
11169,27-03-2017,2,SO66984,1,537,21-02-2004,4
11170,27-02-2017,3,SO64994,2,480,12-02-2004,1
11170,27-02-2017,2,SO64994,2,485,06-11-2003,1
11170,27-02-2017,1,SO64994,1,537,14-01-2004,1
11171,10-05-2017,3,SO70299,3,477,11-02-2004,4
11171,10-05-2017,2,SO70299,1,479,02-03-2004,4
11171,10-05-2017,1,SO70299,1,570,31-03-2004,4
11173,26-06-2017,2,SO73809,1,472,11-06-2004,1
11173,26-06-2017,1,SO73809,2,529,13-04-2004,1
11174,14-01-2017,3,SO62062,2,480,24-12-2003,4
11174,14-01-2017,2,SO62062,2,528,01-10-2003,4
11174,14-01-2017,1,SO62062,1,537,13-11-2003,4
11174,26-01-2017,2,SO62770,2,480,08-10-2003,4
11174,26-01-2017,1,SO62770,2,529,09-10-2003,4
11175,06-05-2017,4,SO69993,2,477,05-03-2004,4
11175,06-05-2017,5,SO69993,2,479,21-01-2004,4
11175,06-05-2017,2,SO69993,3,530,14-01-2004,4
11175,06-05-2017,3,SO69993,2,541,17-03-2004,4
11175,06-05-2017,1,SO69993,1,585,15-02-2004,4
11176,29-01-2017,2,SO62958,2,480,23-12-2003,6
11176,29-01-2017,1,SO62958,3,529,19-12-2003,6
11176,05-02-2017,2,SO63551,2,466,20-01-2004,6
11176,05-02-2017,1,SO63551,1,529,15-11-2003,6
11176,17-02-2017,3,SO64316,2,480,12-01-2004,6
11176,17-02-2017,1,SO64316,1,529,29-01-2004,6
11176,17-02-2017,2,SO64316,2,539,30-01-2004,6
11176,07-03-2017,2,SO65702,1,220,05-12-2003,6
11176,07-03-2017,1,SO65702,1,477,26-11-2003,6
11176,27-03-2017,1,SO66957,1,220,13-12-2003,6
11176,31-03-2017,2,SO67222,2,480,25-12-2003,6
11176,31-03-2017,1,SO67222,2,536,15-03-2004,6
11176,29-04-2017,3,SO69262,1,215,16-01-2004,6
11176,29-04-2017,4,SO69262,1,226,06-02-2004,6
11176,29-04-2017,2,SO69262,2,528,09-02-2004,6
11176,29-04-2017,1,SO69262,1,535,01-03-2004,6
11176,01-05-2017,2,SO69587,1,220,20-01-2004,6
11176,01-05-2017,1,SO69587,2,530,17-02-2004,6
11176,15-05-2017,2,SO70606,1,223,18-04-2004,6
11176,15-05-2017,1,SO70606,1,490,21-03-2004,6
11176,24-05-2017,1,SO71234,3,538,15-03-2004,6
11177,16-04-2017,3,SO68374,1,214,06-02-2004,4
11177,16-04-2017,4,SO68374,1,491,12-01-2004,4
11177,16-04-2017,2,SO68374,2,528,22-12-2003,4
11177,16-04-2017,1,SO68374,1,537,18-03-2004,4
11180,28-03-2017,4,SO67055,1,214,22-12-2003,4
11180,28-03-2017,3,SO67055,2,462,25-12-2003,4
11180,28-03-2017,2,SO67055,2,528,04-01-2004,4
11180,28-03-2017,1,SO67055,1,537,14-12-2003,4
11181,12-01-2017,1,SO61929,3,529,02-12-2003,4
11182,01-03-2017,3,SO65124,2,480,09-01-2004,1
11182,01-03-2017,1,SO65124,2,528,16-12-2003,1
11182,01-03-2017,2,SO65124,1,537,15-01-2004,1
11184,11-02-2017,3,SO63975,2,485,19-10-2003,4
11184,11-02-2017,2,SO63975,2,528,30-10-2003,4
11184,11-02-2017,1,SO63975,1,537,27-11-2003,4
11184,11-04-2017,2,SO68030,1,480,09-03-2004,4
11184,11-04-2017,1,SO68030,2,529,11-02-2004,4
11185,07-01-2017,3,SO61613,2,480,28-11-2003,6
11185,07-01-2017,2,SO61613,2,529,30-10-2003,6
11185,07-01-2017,1,SO61613,1,540,30-09-2003,6
11185,09-01-2017,2,SO61737,2,480,23-12-2003,6
11185,09-01-2017,1,SO61737,2,529,15-11-2003,6
11185,22-01-2017,2,SO62543,1,220,03-12-2003,6
11185,22-01-2017,1,SO62543,2,529,15-10-2003,6
11185,31-01-2017,2,SO63072,2,223,27-11-2003,6
11185,31-01-2017,1,SO63072,1,488,22-12-2003,6
11185,04-02-2017,3,SO63497,1,215,14-01-2004,6
11185,04-02-2017,1,SO63497,2,477,04-01-2004,6
11185,04-02-2017,2,SO63497,2,479,22-11-2003,6
11185,07-02-2017,2,SO63705,3,480,06-01-2004,6
11185,07-02-2017,1,SO63705,2,539,26-10-2003,6
11185,10-02-2017,2,SO63905,1,215,14-01-2004,6
11185,10-02-2017,3,SO63905,1,472,05-01-2004,6
11185,10-02-2017,1,SO63905,2,477,09-12-2003,6
11185,12-02-2017,1,SO64008,1,214,18-11-2003,6
11185,12-02-2017,2,SO64008,2,464,02-01-2004,6
11185,13-02-2017,3,SO64079,1,215,04-01-2004,6
11185,13-02-2017,1,SO64079,3,529,17-12-2003,6
11185,13-02-2017,2,SO64079,1,540,15-01-2004,6
11185,23-02-2017,1,SO64740,2,538,07-12-2003,6
11185,12-03-2017,3,SO66040,2,484,19-11-2003,6
11185,12-03-2017,4,SO66040,1,486,28-01-2004,6
11185,12-03-2017,1,SO66040,2,528,21-02-2004,6
11185,12-03-2017,2,SO66040,1,535,13-12-2003,6
11185,28-03-2017,1,SO67018,1,214,26-02-2004,6
11185,01-04-2017,1,SO67361,2,529,17-01-2004,6
11185,01-04-2017,2,SO67361,1,540,30-01-2004,6
11185,14-04-2017,3,SO68206,2,480,29-02-2004,6
11185,14-04-2017,2,SO68206,2,529,27-02-2004,6
11185,14-04-2017,1,SO68206,1,539,09-02-2004,6
11185,27-04-2017,1,SO69111,1,475,07-01-2004,6
11185,27-04-2017,2,SO69111,1,491,03-01-2004,6
11185,30-04-2017,2,SO69327,2,480,19-01-2004,6
11185,30-04-2017,3,SO69327,2,484,26-02-2004,6
11185,30-04-2017,1,SO69327,2,530,23-03-2004,6
11185,02-05-2017,3,SO69671,1,220,01-04-2004,6
11185,02-05-2017,1,SO69671,1,528,27-03-2004,6
11185,02-05-2017,2,SO69671,2,535,06-01-2004,6
11185,21-05-2017,2,SO71036,1,214,22-02-2004,6
11185,21-05-2017,1,SO71036,1,530,08-03-2004,6
11185,22-05-2017,1,SO71107,3,480,03-05-2004,6
11185,15-06-2017,1,SO72956,1,226,03-04-2004,6
11186,20-04-2017,1,SO68635,2,529,20-02-2004,4
11187,07-02-2017,2,SO63725,1,528,12-12-2003,1
11187,07-02-2017,1,SO63725,1,537,16-01-2004,1
11188,04-05-2017,3,SO69830,1,214,02-03-2004,4
11188,04-05-2017,1,SO69830,2,528,24-01-2004,4
11188,04-05-2017,2,SO69830,1,537,05-01-2004,4
